PersonID,Age,Gender,Country_of_Birth,Destination_Country,Migration_Reason,Education_Level,Year_of_Migration
P107735,8,Male,Morocco,Rwanda,Family,Tertiary,2000
P107736,83,Male,Madagascar,Benin,Work,Secondary,2010
P107737,73,Male,Central African Republic,Ethiopia,Conflict,Tertiary,2005
P107738,36,Female,Sierra Leone,Sao Tome and Principe,Family,Secondary,2002
P107739,26,Female,Zambia,Congo (Brazzaville),Work,No formal education,2005
P107740,12,Female,Zambia,Togo,Work,Secondary,2008
P107741,40,Female,Gabon,Guinea-Bissau,Work,Primary,2021
P107742,65,Male,Sudan,Namibia,Family,Primary,2007
P107743,84,Female,Sao Tome and Principe,Congo (Brazzaville),Work,Primary,2014
P107744,23,Female,Guinea-Bissau,Liberia,Family,Tertiary,2021
P107745,43,Female,Liberia,Nigeria,Work,Primary,2005
P107746,59,Female,Ghana,Djibouti,Work,Primary,2022
P107747,8,Female,Namibia,Equatorial Guinea,Work,No formal education,2010
P107748,1,Female,Zambia,Morocco,Conflict,Primary,2009
P107749,55,Male,Sierra Leone,Angola,Conflict,Secondary,2010
P107750,29,Male,Tunisia,Ethiopia,Work,Secondary,2003
P107751,21,Male,Chad,Eswatini,Work,Primary,2012
P107752,74,Male,Congo (Brazzaville),Mauritania,Family,Primary,2007
P107753,80,Male,Congo (Kinshasa),Uganda,Work,Secondary,2019
P107754,12,Other,Nigeria,Djibouti,Other,Primary,2014
P107755,70,Male,Malawi,Guinea,Work,Tertiary,2006
P107756,15,Female,Mauritius,Guinea-Bissau,Study,Secondary,2000
P107757,44,Female,South Sudan,Benin,Study,Secondary,2024
P107758,64,Male,Guinea,Uganda,Work,Primary,2008
P107759,10,Male,South Sudan,Mozambique,Work,Tertiary,2022
P107760,69,Female,Central African Republic,Mozambique,Work,No formal education,2007
P107761,19,Female,Eritrea,Côte d'Ivoire,Work,Secondary,2001
P107762,62,Other,Namibia,Ghana,Work,Secondary,2013
P107763,89,Male,Mozambique,Sao Tome and Principe,Climate,Secondary,2011
P107764,11,Female,Rwanda,Guinea,Family,Tertiary,2022
P107765,61,Male,Malawi,Zimbabwe,Family,No formal education,2016
P107766,41,Female,Namibia,Liberia,Conflict,Secondary,2018
P107767,82,Female,Liberia,Eswatini,Work,Primary,2005
P107768,68,Male,Cabo Verde,Zimbabwe,Conflict,Primary,2020
P107769,57,Male,Benin,Equatorial Guinea,Study,Secondary,2004
P107770,4,Male,Mauritius,Congo (Kinshasa),Work,Secondary,2024
P107771,26,Male,Uganda,Niger,Work,No formal education,2005
P107772,27,Female,Mauritania,Madagascar,Work,Primary,2002
P107773,25,Male,Eswatini,Sudan,Family,Secondary,2015
P107774,48,Female,Seychelles,Guinea-Bissau,Study,Primary,2017
P107775,20,Male,Libya,Niger,Study,Secondary,2013
P107776,0,Female,Madagascar,Angola,Study,No formal education,2024
P107777,57,Female,Somalia,Senegal,Work,Tertiary,2014
P107778,78,Female,Liberia,Niger,Work,Secondary,2003
P107779,54,Female,Rwanda,Libya,Climate,No formal education,2010
P107780,80,Male,Tanzania,Côte d'Ivoire,Conflict,Primary,2004
P107781,25,Female,South Africa,Libya,Work,Primary,2008
P107782,83,Male,Zimbabwe,Ghana,Study,Secondary,2004
P107783,24,Male,Algeria,Senegal,Work,Secondary,2006
P107784,76,Male,Mauritania,Liberia,Climate,Secondary,2017
P107785,32,Female,Guinea-Bissau,Mali,Family,Primary,2017
P107786,88,Female,South Sudan,Sierra Leone,Work,Primary,2019
P107787,71,Female,Côte d'Ivoire,Guinea,Family,Secondary,2023
P107788,68,Male,Liberia,Namibia,Study,No formal education,2001
P107789,5,Male,Eritrea,Gabon,Conflict,No formal education,2022
P107790,22,Female,Gambia,Tunisia,Study,Tertiary,2012
P107791,29,Female,Namibia,Tunisia,Climate,Primary,2012
P107792,77,Male,Ethiopia,Benin,Work,Secondary,2016
P107793,53,Female,Equatorial Guinea,Congo (Brazzaville),Conflict,Primary,2024
P107794,86,Male,Malawi,Zimbabwe,Family,Secondary,2021
P107795,10,Male,Gambia,Uganda,Study,Primary,2016
P107796,30,Male,Benin,Central African Republic,Work,Tertiary,2005
P107797,5,Male,Sierra Leone,Egypt,Study,Tertiary,2013
P107798,10,Male,Mali,Liberia,Family,Secondary,2020
P107799,76,Female,Zimbabwe,Ethiopia,Study,Secondary,2013
P107800,11,Female,Sao Tome and Principe,Lesotho,Conflict,Primary,2011
P107801,65,Male,Senegal,Eswatini,Family,Secondary,2004
P107802,52,Female,Lesotho,Mozambique,Conflict,Secondary,2004
P107803,35,Female,Congo (Kinshasa),Gabon,Study,Primary,2003
P107804,16,Male,South Sudan,Zimbabwe,Work,Secondary,2022
P107805,27,Female,Tanzania,Chad,Study,Secondary,2024
P107806,21,Female,Nigeria,Gambia,Work,Secondary,2012
P107807,6,Male,Senegal,Côte d'Ivoire,Work,Primary,2003
P107808,14,Male,Mauritania,Guinea,Work,Tertiary,2017
P107809,10,Male,South Africa,Mali,Study,Secondary,2015
P107810,23,Female,Tanzania,Malawi,Work,Primary,2017
P107811,66,Male,Gabon,Lesotho,Work,Tertiary,2001
P107812,29,Female,Sudan,Liberia,Work,Primary,2022
P107813,69,Female,Eswatini,Côte d'Ivoire,Family,Primary,2003
P107814,65,Male,Mauritania,Togo,Family,Secondary,2019
P107815,60,Female,South Africa,Egypt,Work,Secondary,2016
P107816,77,Female,Sierra Leone,Chad,Work,Primary,2019
P107817,40,Male,Sierra Leone,Lesotho,Work,Secondary,2005
P107818,81,Female,Sudan,Botswana,Study,Primary,2017
P107819,50,Male,Cameroon,Libya,Work,Tertiary,2019
P107820,43,Male,Madagascar,Liberia,Work,Primary,2006
P107821,12,Male,Central African Republic,Guinea-Bissau,Work,Primary,2012
P107822,89,Female,Morocco,Gabon,Family,Secondary,2008
P107823,11,Female,Mozambique,Nigeria,Study,Primary,2001
P107824,81,Male,Tunisia,Mali,Other,Tertiary,2007
P107825,8,Male,Rwanda,Eritrea,Family,Secondary,2013
P107826,84,Male,Eswatini,Zimbabwe,Study,Primary,2021
P107827,47,Female,Niger,Ghana,Conflict,Primary,2023
P107828,48,Female,Madagascar,Tunisia,Work,Secondary,2017
P107829,52,Female,Angola,Tanzania,Conflict,Primary,2000
P107830,55,Female,Madagascar,Lesotho,Family,Primary,2022
P107831,39,Female,Equatorial Guinea,Chad,Work,Tertiary,2008
P107832,23,Male,Lesotho,Madagascar,Work,Primary,2008
P107833,71,Male,Libya,Ghana,Work,No formal education,2001
P107834,32,Female,Gabon,Tanzania,Study,Primary,2015
P107835,22,Female,Togo,Côte d'Ivoire,Work,Secondary,2003
P107836,76,Male,Tunisia,Benin,Family,No formal education,2012
P107837,53,Female,Eritrea,Sudan,Work,Primary,2016
P107838,52,Female,Kenya,Ghana,Family,Primary,2010
P107839,48,Male,Sudan,Eswatini,Family,Primary,2022
P107840,77,Female,Mauritius,Uganda,Work,Secondary,2001
P107841,77,Female,Guinea,Egypt,Work,Primary,2003
P107842,79,Male,Congo (Kinshasa),Sierra Leone,Work,Primary,2011
P107843,48,Female,Benin,Sao Tome and Principe,Family,Tertiary,2001
P107844,59,Male,Tanzania,Algeria,Conflict,No formal education,2000
P107845,89,Male,Madagascar,Angola,Conflict,Secondary,2022
P107846,89,Female,Burundi,Burkina Faso,Work,Primary,2005
P107847,64,Male,Ethiopia,Niger,Other,Secondary,2015
P107848,31,Male,Zambia,Lesotho,Work,Secondary,2001
P107849,78,Male,Tanzania,Nigeria,Study,Secondary,2013
P107850,20,Male,Kenya,Zimbabwe,Work,No formal education,2019
P107851,17,Male,Mozambique,Cabo Verde,Family,Primary,2011
P107852,59,Female,Côte d'Ivoire,Sudan,Other,Secondary,2018
P107853,12,Male,Eritrea,Kenya,Study,Primary,2002
P107854,23,Female,Ethiopia,Malawi,Study,Tertiary,2018
P107855,29,Female,Mauritania,Senegal,Conflict,Primary,2010
P107856,1,Male,Mali,Seychelles,Work,Secondary,2003
P107857,82,Female,South Sudan,Niger,Study,Secondary,2016
P107858,24,Female,Tunisia,Zimbabwe,Work,Tertiary,2016
P107859,49,Male,South Africa,Rwanda,Work,Primary,2006
P107860,13,Male,Central African Republic,Guinea,Study,Tertiary,2004
P107861,5,Female,Niger,Guinea,Work,Secondary,2018
P107862,75,Female,Burkina Faso,Eritrea,Family,Secondary,2024
P107863,83,Male,Somalia,Djibouti,Work,Primary,2020
P107864,86,Male,South Africa,Congo (Brazzaville),Study,Tertiary,2018
P107865,29,Male,Angola,Gabon,Work,Primary,2008
P107866,29,Male,Egypt,Rwanda,Study,Primary,2016
P107867,37,Female,Chad,Burkina Faso,Work,Primary,2008
P107868,57,Male,Côte d'Ivoire,Burundi,Study,Primary,2013
P107869,40,Male,Ethiopia,Mali,Work,Tertiary,2004
P107870,56,Male,Côte d'Ivoire,Mozambique,Family,No formal education,2021
P107871,35,Male,Madagascar,South Sudan,Family,Primary,2001
P107872,63,Male,Equatorial Guinea,Madagascar,Work,Primary,2023
P107873,15,Male,Central African Republic,Algeria,Work,Secondary,2014
P107874,87,Male,Eswatini,Cabo Verde,Work,Tertiary,2015
P107875,77,Female,Sierra Leone,Comoros,Climate,Primary,2018
P107876,89,Female,Mauritania,Malawi,Family,Secondary,2000
P107877,71,Male,Burundi,Morocco,Climate,Secondary,2022
P107878,13,Female,Tanzania,Lesotho,Study,Tertiary,2011
P107879,30,Male,Mali,Malawi,Work,Primary,2018
P107880,65,Female,Côte d'Ivoire,Guinea,Work,Secondary,2019
P107881,67,Male,Algeria,Chad,Work,Primary,2014
P107882,64,Male,Eritrea,Lesotho,Conflict,Secondary,2004
P107883,54,Female,Burundi,Ghana,Work,Secondary,2000
P107884,83,Male,Mauritius,Togo,Study,Secondary,2010
P107885,77,Male,Somalia,Cameroon,Study,Secondary,2008
P107886,39,Female,Gambia,Rwanda,Conflict,No formal education,2006
P107887,24,Female,Namibia,Mauritius,Work,Tertiary,2001
P107888,24,Female,Tunisia,Burkina Faso,Climate,Tertiary,2016
P107889,2,Male,Mozambique,Guinea-Bissau,Work,Secondary,2015
P107890,68,Female,Zimbabwe,Cameroon,Work,Primary,2015
P107891,25,Male,Rwanda,Congo (Brazzaville),Work,Primary,2013
P107892,39,Male,Cabo Verde,Niger,Work,Secondary,2001
P107893,37,Female,Namibia,Burundi,Study,Secondary,2018
P107894,37,Female,Benin,South Sudan,Work,Primary,2002
P107895,67,Female,Morocco,Burkina Faso,Conflict,Tertiary,2007
P107896,6,Female,Congo (Kinshasa),Equatorial Guinea,Work,Secondary,2020
P107897,29,Male,Zambia,Congo (Brazzaville),Work,Primary,2024
P107898,18,Male,Somalia,Nigeria,Conflict,Secondary,2018
P107899,34,Male,Sudan,Zimbabwe,Work,Secondary,2015
P107900,32,Female,Botswana,Zimbabwe,Family,Tertiary,2021
P107901,32,Male,Congo (Brazzaville),Burkina Faso,Study,Primary,2003
P107902,77,Female,Congo (Kinshasa),Eswatini,Work,No formal education,2007
P107903,37,Female,South Sudan,Kenya,Work,Primary,2000
P107904,9,Female,Gambia,Senegal,Work,Primary,2003
P107905,56,Female,Botswana,Burkina Faso,Work,No formal education,2006
P107906,27,Female,Botswana,Uganda,Work,No formal education,2024
P107907,77,Female,Libya,Morocco,Work,Secondary,2000
P107908,37,Female,Botswana,Rwanda,Other,Secondary,2023
P107909,15,Male,Guinea,Rwanda,Study,Secondary,2017
P107910,20,Male,Gabon,Madagascar,Study,Secondary,2003
P107911,5,Female,Liberia,Egypt,Family,Primary,2019
P107912,40,Other,Ethiopia,Cameroon,Conflict,Secondary,2013
P107913,14,Male,Congo (Brazzaville),Nigeria,Family,No formal education,2007
P107914,2,Male,Rwanda,Nigeria,Work,Primary,2017
P107915,42,Female,Lesotho,Ethiopia,Family,Tertiary,2006
P107916,46,Female,South Sudan,Uganda,Work,Primary,2002
P107917,13,Male,Cabo Verde,Somalia,Family,Tertiary,2024
P107918,65,Female,Guinea-Bissau,Somalia,Family,No formal education,2020
P107919,28,Female,Tanzania,Zimbabwe,Conflict,Secondary,2013
P107920,3,Female,Sao Tome and Principe,Central African Republic,Work,Primary,2011
P107921,25,Male,Uganda,Sudan,Work,Secondary,2014
P107922,11,Male,Lesotho,Zambia,Study,No formal education,2007
P107923,1,Male,Sierra Leone,Burundi,Family,Primary,2004
P107924,16,Male,Sao Tome and Principe,Kenya,Work,Secondary,2016
P107925,34,Male,Zimbabwe,Rwanda,Family,Primary,2024
P107926,9,Female,Chad,Angola,Study,Secondary,2009
P107927,85,Male,Mali,Namibia,Conflict,Secondary,2010
P107928,42,Female,Sudan,Algeria,Work,Secondary,2022
P107929,20,Female,Central African Republic,Seychelles,Conflict,Secondary,2015
P107930,14,Male,Sao Tome and Principe,Ghana,Study,Secondary,2015
P107931,34,Other,Mozambique,Sao Tome and Principe,Study,Secondary,2003
P107932,84,Female,Comoros,Chad,Work,Tertiary,2022
P107933,84,Female,Seychelles,Madagascar,Climate,Primary,2004
P107934,84,Male,Gambia,Rwanda,Study,No formal education,2009
P107935,59,Female,Uganda,Congo (Kinshasa),Family,Tertiary,2013
P107936,43,Male,Chad,Rwanda,Work,Primary,2008
P107937,4,Female,Congo (Brazzaville),South Africa,Conflict,Primary,2017
P107938,72,Male,Mauritania,Uganda,Family,Secondary,2019
P107939,17,Female,Chad,Sao Tome and Principe,Climate,Primary,2005
P107940,20,Male,Uganda,Guinea-Bissau,Work,Secondary,2010
P107941,71,Male,Congo (Brazzaville),Tunisia,Climate,Primary,2020
P107942,73,Female,Algeria,Lesotho,Conflict,Secondary,2016
P107943,50,Female,Malawi,Equatorial Guinea,Study,Secondary,2008
P107944,40,Male,Somalia,Nigeria,Other,No formal education,2024
P107945,23,Male,Niger,Angola,Work,No formal education,2002
P107946,23,Female,Mauritania,South Sudan,Family,Primary,2015
P107947,37,Female,Kenya,Somalia,Work,No formal education,2019
P107948,43,Male,Guinea-Bissau,Gambia,Family,Primary,2003
P107949,56,Female,Uganda,Central African Republic,Work,Secondary,2023
P107950,58,Female,Mauritius,Mauritania,Climate,Primary,2021
P107951,33,Male,Guinea-Bissau,Ghana,Study,Tertiary,2014
P107952,74,Female,Rwanda,Zimbabwe,Work,Primary,2001
P107953,81,Female,Seychelles,Botswana,Study,No formal education,2019
P107954,22,Female,Central African Republic,Zimbabwe,Family,Tertiary,2016
P107955,85,Male,Cabo Verde,Uganda,Family,Primary,2018
P107956,42,Female,Guinea-Bissau,Algeria,Climate,Primary,2019
P107957,81,Male,Niger,Eritrea,Family,Primary,2015
P107958,39,Female,Burundi,Tanzania,Family,No formal education,2023
P107959,46,Male,Mauritania,Angola,Work,No formal education,2018
P107960,40,Male,South Sudan,Equatorial Guinea,Conflict,Secondary,2020
P107961,46,Female,Uganda,Tanzania,Work,Primary,2016
P107962,19,Male,Comoros,South Africa,Family,Primary,2003
P107963,76,Female,Niger,South Africa,Conflict,Primary,2017
P107964,64,Female,Uganda,Namibia,Family,Tertiary,2003
P107965,67,Male,Djibouti,Ethiopia,Study,Secondary,2020
P107966,23,Female,Niger,Ghana,Conflict,Tertiary,2002
P107967,35,Female,Lesotho,Malawi,Work,No formal education,2021
P107968,44,Male,Namibia,Gambia,Family,No formal education,2017
P107969,1,Other,South Sudan,Kenya,Study,Secondary,2020
P107970,27,Female,Equatorial Guinea,Mauritania,Conflict,Primary,2019
P107971,25,Male,Sao Tome and Principe,Mauritius,Family,Primary,2004
P107972,22,Female,Uganda,Gambia,Work,Secondary,2008
P107973,78,Male,Niger,Comoros,Work,Secondary,2021
P107974,35,Female,Seychelles,Morocco,Family,Tertiary,2022
P107975,5,Female,Comoros,Mauritius,Climate,Secondary,2023
P107976,34,Male,Algeria,Tanzania,Conflict,Secondary,2014
P107977,37,Female,Chad,Egypt,Work,No formal education,2008
P107978,34,Female,Mauritania,Gambia,Study,Secondary,2013
P107979,73,Male,Sierra Leone,Zimbabwe,Study,Tertiary,2020
P107980,52,Female,Sao Tome and Principe,Mali,Study,Secondary,2023
P107981,37,Female,Kenya,Eritrea,Work,Secondary,2001
P107982,58,Male,Malawi,Eritrea,Family,Secondary,2024
P107983,42,Female,Zimbabwe,Namibia,Study,No formal education,2017
P107984,3,Male,Djibouti,Ghana,Family,No formal education,2012
P107985,4,Male,Malawi,Gabon,Conflict,Secondary,2020
P107986,67,Female,South Africa,Gambia,Family,Primary,2015
P107987,44,Female,Mauritania,Somalia,Family,Primary,2005
P107988,79,Female,South Africa,Madagascar,Other,No formal education,2015
P107989,24,Male,Sierra Leone,Burkina Faso,Family,Primary,2003
P107990,77,Female,Mauritius,Guinea-Bissau,Family,Tertiary,2023
P107991,10,Female,Comoros,Liberia,Study,Secondary,2009
P107992,28,Male,Zimbabwe,Sudan,Family,Secondary,2018
P107993,33,Male,Rwanda,Mali,Study,Primary,2010
P107994,85,Female,Eritrea,Rwanda,Study,Secondary,2004
P107995,13,Male,Burkina Faso,Togo,Work,Secondary,2017
P107996,23,Male,Ethiopia,Cameroon,Family,Primary,2002
P107997,58,Female,Nigeria,Liberia,Work,Secondary,2007
P107998,38,Other,Uganda,Botswana,Family,Primary,2010
P107999,25,Female,Sudan,Mauritania,Conflict,No formal education,2020
P108000,42,Female,Cameroon,Kenya,Conflict,Secondary,2018
P108001,35,Female,Burundi,Tanzania,Family,Secondary,2020
P108002,38,Female,Senegal,Sao Tome and Principe,Work,Tertiary,2024
P108003,60,Male,Chad,Central African Republic,Study,Secondary,2002
P108004,15,Male,Tunisia,Sudan,Work,Secondary,2011
P108005,58,Male,Nigeria,Comoros,Study,Primary,2014
P108006,5,Male,Botswana,Namibia,Family,Secondary,2022
P108007,55,Male,Liberia,Senegal,Family,Tertiary,2023
P108008,7,Male,Uganda,Sao Tome and Principe,Conflict,Tertiary,2015
P108009,26,Male,Eritrea,Algeria,Conflict,Primary,2004
P108010,70,Male,Ethiopia,Mozambique,Work,Secondary,2018
P108011,26,Female,Gambia,Djibouti,Study,Primary,2005
P108012,88,Male,Tunisia,Mauritius,Work,Tertiary,2011
P108013,45,Female,Mali,Cabo Verde,Climate,Primary,2018
P108014,40,Male,Eritrea,Lesotho,Conflict,Primary,2008
P108015,78,Female,Niger,Chad,Conflict,No formal education,2017
P108016,24,Female,Liberia,Mali,Conflict,Tertiary,2002
P108017,85,Female,Zambia,Kenya,Family,No formal education,2022
P108018,17,Female,Central African Republic,Botswana,Family,Secondary,2013
P108019,11,Female,Kenya,Somalia,Conflict,Primary,2023
P108020,86,Male,Namibia,Burkina Faso,Work,Secondary,2020
P108021,50,Other,South Africa,Mauritius,Conflict,Primary,2004
P108022,38,Female,Libya,Sudan,Family,Secondary,2004
P108023,88,Female,Uganda,Mauritania,Work,No formal education,2003
P108024,9,Male,Burundi,Ghana,Other,Secondary,2024
P108025,73,Female,Tunisia,Senegal,Conflict,Primary,2021
P108026,76,Female,Egypt,Angola,Family,Primary,2015
P108027,53,Female,Gabon,Mozambique,Work,Tertiary,2012
P108028,28,Female,Guinea-Bissau,Congo (Brazzaville),Study,Primary,2007
P108029,40,Male,Nigeria,Guinea,Work,Secondary,2023
P108030,8,Male,Eritrea,Eswatini,Family,No formal education,2020
P108031,62,Male,Mozambique,Rwanda,Conflict,No formal education,2015
P108032,76,Male,Malawi,Zimbabwe,Work,Secondary,2024
P108033,36,Male,Namibia,Somalia,Family,No formal education,2001
P108034,13,Male,Mauritania,Burkina Faso,Study,Primary,2007
P108035,72,Male,Burkina Faso,Chad,Family,Secondary,2002
P108036,71,Female,Ethiopia,Cabo Verde,Conflict,Secondary,2022
P108037,38,Male,Comoros,Gambia,Work,No formal education,2008
P108038,39,Female,Eritrea,Rwanda,Study,Secondary,2010
P108039,53,Female,Sierra Leone,Tanzania,Work,Secondary,2020
P108040,2,Female,Gambia,Seychelles,Family,Primary,2023
P108041,54,Male,Libya,Liberia,Work,Secondary,2019
P108042,32,Female,Niger,Benin,Study,Primary,2000
P108043,70,Female,Ethiopia,South Sudan,Family,Secondary,2000
P108044,18,Other,South Africa,Côte d'Ivoire,Family,Primary,2021
P108045,33,Female,Togo,Liberia,Study,Secondary,2007
P108046,77,Female,Cabo Verde,Gambia,Conflict,Secondary,2015
P108047,49,Female,Congo (Brazzaville),Chad,Family,Secondary,2009
P108048,46,Male,Eritrea,Togo,Family,Tertiary,2001
P108049,45,Male,Mali,Kenya,Climate,Secondary,2015
P108050,55,Female,Ethiopia,Cameroon,Work,Primary,2003
P108051,56,Male,Madagascar,Cameroon,Other,Secondary,2018
P108052,82,Male,Cameroon,Gambia,Family,Primary,2008
P108053,50,Female,Djibouti,Togo,Work,Tertiary,2002
P108054,53,Male,Egypt,Seychelles,Work,Tertiary,2010
P108055,89,Female,Equatorial Guinea,Somalia,Study,No formal education,2007
P108056,80,Female,Ghana,Guinea,Study,Secondary,2006
P108057,27,Male,Kenya,Equatorial Guinea,Work,Primary,2000
P108058,18,Male,Senegal,South Sudan,Family,Primary,2007
P108059,26,Male,Kenya,Morocco,Work,Secondary,2024
P108060,47,Male,Madagascar,Côte d'Ivoire,Family,Primary,2023
P108061,18,Male,Egypt,Chad,Study,Tertiary,2016
P108062,50,Male,Ghana,Mozambique,Work,Secondary,2010
P108063,6,Male,Sudan,Niger,Conflict,Secondary,2006
P108064,28,Male,Mali,Sudan,Family,Secondary,2008
P108065,42,Female,Guinea,Mauritania,Work,Primary,2013
P108066,68,Female,Benin,Chad,Conflict,Tertiary,2004
P108067,57,Female,Togo,Equatorial Guinea,Family,No formal education,2017
P108068,7,Female,Congo (Kinshasa),Lesotho,Work,Primary,2023
P108069,41,Male,Sudan,Senegal,Conflict,Secondary,2024
P108070,75,Female,Libya,Algeria,Work,Primary,2022
P108071,41,Male,Equatorial Guinea,Kenya,Conflict,Tertiary,2012
P108072,12,Male,Libya,Sao Tome and Principe,Family,Primary,2004
P108073,25,Female,Mali,Seychelles,Family,Secondary,2007
P108074,17,Male,Uganda,Zambia,Family,Tertiary,2014
P108075,41,Male,Cameroon,Mozambique,Work,Primary,2021
P108076,50,Female,Gambia,Benin,Study,Primary,2003
P108077,83,Female,Eswatini,Guinea,Family,Primary,2000
P108078,15,Male,Cameroon,Madagascar,Work,Secondary,2005
P108079,2,Male,Guinea-Bissau,Cabo Verde,Work,Primary,2023
